iso_code;country;year;co2;consumption_co2;co2_growth_prct;co2_growth_abs;trade_co2;co2_per_capita;consumption_co2_per_capita;share_global_co2;cumulative_co2;share_global_cumulative_co2;co2_per_gdp;consumption_co2_per_gdp;co2_per_unit_energy;coal_co2;cement_co2;flaring_co2;gas_co2;oil_co2;other_industry_co2;cement_co2_per_capita;coal_co2_per_capita;flaring_co2_per_capita;gas_co2_per_capita;oil_co2_per_capita;other_co2_per_capita;trade_co2_share;share_global_cement_co2;share_global_coal_co2;share_global_flaring_co2;share_global_gas_co2;share_global_oil_co2;share_global_other_co2;cumulative_cement_co2;cumulative_coal_co2;cumulative_flaring_co2;cumulative_gas_co2;cumulative_oil_co2;cumulative_other_co2;share_global_cumulative_cement_co2;share_global_cumulative_coal_co2;share_global_cumulative_flaring_co2;share_global_cumulative_gas_co2;share_global_cumulative_oil_co2;share_global_cumulative_other_co2;total_ghg;ghg_per_capita;methane;methane_per_capita;nitrous_oxide;nitrous_oxide_per_capita;population;gdp;primary_energy_consumption;energy_per_capita;energy_per_gdp
NZL;New Zealand;1911;4609;;-598;-293;;4359;;15;72562;1;493;;;4609;;;;;;;4359;;;;;;;16;;;;;;72562;;;;;;1;;;;;;;;;;;10575040;93437190000;;;
NZL;New Zealand;1912;4862;;548;253;;4512;;15;77424;1;536;;;4862;;;;;;;4512;;;;;;;16;;;;;;77424;;;;;;11;;;;;;;;;;;10775640;90668760000;;;
NZL;New Zealand;1913;4214;;-1334;-649;;3844;;12;81638;1;457;;;4214;;;;;;;3844;;;;;;;13;;;;;;81638;;;;;;11;;;;;;;;;;;10961770;92138640000;;;
NZL;New Zealand;1914;5082;;2061;868;;4557;;16;8672;1;538;;;5082;;;;;;;4557;;;;;;;17;;;;;;8672;;;;;;11;;;;;;;;;;;11151120;94537530000;;;
NZL;New Zealand;1915;4932;;-296;-15;;4348;;16;91651;11;519;;;4932;;;;;;;4348;;;;;;;17;;;;;;91651;;;;;;11;;;;;;;;;;;11343730;95005440000;;;
NZL;New Zealand;1916;5038;;215;106;;4366;;15;96689;11;534;;;5038;;;;;;;4366;;;;;;;16;;;;;;96689;;;;;;11;;;;;;;;;;;11539670;94259550000;;;
NZL;New Zealand;1917;4617;;-836;-421;;3933;;13;101306;11;502;;;4617;;;;;;;3933;;;;;;;14;;;;;;101306;;;;;;11;;;;;;;;;;;11739000;91964160000;;;
NZL;New Zealand;1918;4543;;-159;-73;;3804;;13;105849;11;502;;;4543;;;;;;;3804;;;;;;;14;;;;;;105849;;;;;;11;;;;;;;;;;;11942530;90491680000;;;
NZL;New Zealand;1919;4129;;-911;-414;;3398;;14;109979;11;41;;;4129;;;;;;;3398;;;;;;;15;;;;;;109979;;;;;;12;;;;;;;;;;;12152860;1,00631E+11;;;
NZL;New Zealand;1920;3558;;-1384;-572;;2876;;1;113536;11;319;;;3558;;;;;;;2876;;;;;;;11;;;;;;113536;;;;;;12;;;;;;;;;;;12370170;1,11591E+11;;;
NZL;New Zealand;1921;3499;;-165;-59;;2778;;11;117035;11;336;;;3499;;;;;;;2778;;;;;;;13;;;;;;117035;;;;;;12;;;;;;;;;;;12594620;1,04219E+11;;;
NZL;New Zealand;1922;3561;;178;62;;2777;;11;120597;11;354;;;3561;;;;;;;2777;;;;;;;13;;;;;;120597;;;;;;12;;;;;;;;;;;12826420;1,00617E+11;;;
NZL;New Zealand;1923;3836;;772;275;;2936;;1;124433;11;353;;;3836;;;;;;;2936;;;;;;;12;;;;;;124433;;;;;;12;;;;;;;;;;;13065740;1,08719E+11;;;
NZL;New Zealand;1924;399;;401;154;;2998;;11;128423;11;36;;;399;;;;;;;2998;;;;;;;13;;;;;;128423;;;;;;12;;;;;;;;;;;13309540;1,10673E+11;;;
NZL;New Zealand;1925;4089;;248;99;;3016;;11;132512;11;351;;;4089;;;;;;;3016;;;;;;;13;;;;;;132512;;;;;;12;;;;;;;;;;;13557880;1,16572E+11;;;
NZL;New Zealand;1926;4272;;448;183;;3093;;12;136784;11;387;;;4272;;;;;;;3093;;;;;;;14;;;;;;136784;;;;;;12;;;;;;;;;;;13810850;1,1039E+11;;;
NZL;New Zealand;1927;4496;;523;224;;3196;;11;14128;11;419;;;4496;;;;;;;3196;;;;;;;13;;;;;;14128;;;;;;12;;;;;;;;;;;14068550;1,07272E+11;;;
NZL;New Zealand;1928;4715;;487;219;;329;;12;145995;11;396;;;4613;102;;;;;71;3219;;;;;;29;14;;;;;102;145893;;;;;4;12;;;;;;;;;;;14331050;1,19155E+11;;;
NZL;New Zealand;1929;4894;;381;18;;3359;;12;150889;11;397;;;4796;98;;;;;67;3292;;;;;;27;14;;;;;2;150689;;;;;7;12;;;;;;;;;;;14570300;1,23387E+11;;;
NZL;New Zealand;1930;4865;;-6;-29;;329;;12;155754;11;412;;;4771;94;;;;;64;3226;;;;;;27;15;;;;;294;15546;;;;;9;12;;;;;;;;;;;14785590;1,18037E+11;;;
NZL;New Zealand;1931;4239;;-1288;-626;;283;;12;159993;11;392;;;4159;76;;;4;;51;2777;;;2;;;25;15;;;0;;371;159619;;;4;;11;12;;;0;;;;;;;;14976230;1,07994E+11;;;
NZL;New Zealand;1932;3539;;-1651;-7;;2337;;11;163532;11;336;;;3462;73;;;4;;48;2287;;;2;;;29;14;;;0;;443;163081;;;7;;12;12;;;0;;;;;;;;15141480;1,05317E+11;;;
NZL;New Zealand;1933;3546;;2;7;;2321;;11;167078;11;316;;;3455;87;;;4;;57;2261;;;2;;;36;13;;;0;;53;166536;;;11;;13;12;;;0;;;;;;;;15280610;1,12328E+11;;;
NZL;New Zealand;1934;3983;;1232;437;;2583;;11;17106;11;338;;;3979;;;;4;;;258;;;2;;;;14;;;0;;;170515;;;15;;;12;;;0;;;;;;;;15421020;1,17952E+11;;;
NZL;New Zealand;1935;4151;;422;168;;2667;;11;175211;11;336;;;4085;62;;;4;;4;2625;;;2;;;19;14;;;0;;592;174601;;;18;;13;12;;;0;;;;;;;;15562720;1,23476E+11;;;
NZL;New Zealand;1936;4176;;62;26;;2659;;1;179388;11;285;;;4096;76;;;4;;49;2608;;;2;;;2;13;;;0;;668;178697;;;22;;13;12;;;0;;;;;;;;15705720;1,46431E+11;;;
NZL;New Zealand;1937;4381;;491;205;;2764;;1;183769;11;284;;;4291;87;;;4;;55;2707;;;2;;;21;12;;;0;;756;182988;;;26;;14;12;;;0;;;;;;;;15850030;1,54352E+11;;;
NZL;New Zealand;1938;4246;;-31;-136;;2654;;1;188015;11;257;;;4133;109;;;4;;68;2584;;;2;;;28;13;;;0;;865;187121;;;29;;15;12;;;0;;;;;;;;15995670;1,65212E+11;;;
NZL;New Zealand;1939;4462;;509;216;;276;;1;192477;11;266;;;4346;116;;;;;72;2688;;;;;;32;13;;;;;981;191466;;;;;16;12;;;;;;;;;;;16163260;1,67532E+11;;;
NZL;New Zealand;1940;4759;;665;297;;291;;1;197235;11;29;;;465;109;;;;;67;2843;;;;;;34;12;;;;;109;196116;;;;;17;12;;;;;;;;;;;16353320;1,64287E+11;;;
NZL;New Zealand;1941;50;;508;242;;3018;;1;202236;11;314;;;4892;109;;;;;66;2953;;;;;;25;13;;;;;1199;201008;;;;;17;12;;;;;;;;;;;16566390;1,59153E+11;;;
NZL;New Zealand;1942;5096;;191;95;;3033;;1;207331;11;288;;;4987;109;;;;;65;2968;;;;;;29;13;;;;;1308;205994;;;;;18;12;;;;;;;;;;;16803000;1,76668E+11;;;
NZL;New Zealand;1943;5371;;539;275;;3147;;11;212702;11;298;;;5258;113;;;;;66;3081;;;;;;33;13;;;;;142;211252;;;;;19;12;;;;;;;;;;;17063710;1,80332E+11;;;
NZL;New Zealand;1944;5469;;184;99;;3156;;11;218171;11;302;;;5357;113;;;;;65;3091;;;;;;5;14;;;;;1533;216609;;;;;2;12;;;;;;;;;;;17328460;1,81063E+11;;;
NZL;New Zealand;1945;562;;275;15;;3194;;13;223791;11;302;;;5503;116;;;;;66;3127;;;;;;51;18;;;;;165;222112;;;;;2;12;;;;;;;;;;;17597320;1,86406E+11;;;
NZL;New Zealand;1946;5532;;-156;-88;;3096;;12;229323;11;276;;;5419;113;;;;;63;3032;;;;;;31;17;;;;;1762;227531;;;;;21;12;;;;;;;;;;;17870350;2,0079E+11;;;
NZL;New Zealand;1947;5451;;-146;-81;;3004;;11;234774;11;243;;;5342;109;;;;;6;2944;;;;;;25;15;;;;;1871;232873;;;;;21;13;;;;;;;;;;;18147620;2,24733E+11;;;
NZL;New Zealand;1948;5502;;94;51;;2986;;1;240276;11;272;;;5379;123;;;;;67;2919;;;;;;24;14;;;;;1995;238252;;;;;21;13;;;;;;;;;;;18429190;2,02455E+11;;;
NZL;New Zealand;1949;5609;;193;106;;2993;;11;245885;11;25;;;5478;127;;;4;;68;2923;;;2;;;22;15;;;0;;2122;24373;;;33;;21;13;;;0;;;;;;;;18739690;2,24295E+11;;;
NZL;New Zealand;1950;8569;;5279;2961;;4491;;14;254454;11;333;;;5833;127;;;2609;;67;3057;;;1367;;;19;15;;;16;;2249;249563;;;2642;;21;13;;;1;;;;;;;;19080110;2,57221E+11;;;
NZL;New Zealand;1951;817;;-466;-399;;4194;;13;262624;11;344;;;5249;8;;;2841;;41;2695;;;1458;;;11;13;;;16;;2329;254812;;;5483;;2;13;;;2;;;;;;;;19479290;2,37562E+11;;;
NZL;New Zealand;1952;932;;1408;115;;4677;;14;271944;11;376;;;595;131;;;3239;;66;2986;;;1625;;;16;15;;;18;;246;260763;;;8722;;2;13;;;3;;;;;;;;19928090;2,47893E+11;;;
NZL;New Zealand;1953;8551;;-826;-769;;4191;;13;280495;11;334;;;5464;138;;;2948;;68;2678;;;1445;;;15;14;;;15;;2598;266227;;;1167;;2;13;;;4;;;;;;;;20402370;2,56374E+11;;;
NZL;New Zealand;1954;9067;;604;516;;4342;;13;289562;11;311;;;565;16;;;3257;;77;2705;;;156;;;16;14;;;16;;2758;271877;;;14927;;2;13;;;4;;;;;;;;20884870;2,9165E+11;;;
NZL;New Zealand;1955;9393;;359;326;;4397;;13;298955;11;316;;;5591;204;;;3598;;95;2617;;;1684;;;19;13;;;16;;2961;277468;;;18525;;2;13;;;5;;;;;;;;21363880;2,97098E+11;;;
NZL;New Zealand;1956;9675;;30;282;;4431;;12;308629;11;31;;;5741;222;;;3712;;102;263;;;17;;;19;12;;;15;;3183;28321;;;22237;;19;13;;;6;;;;;;;;21834600;3,12497E+11;;;
NZL;New Zealand;1957;10305;;651;63;;4621;;13;318934;11;321;;;5734;265;;;4305;;119;2572;;;1931;;;22;12;;;16;;3448;288944;;;26542;;2;13;;;6;;;;;;;;22298280;3,21436E+11;;;
NZL;New Zealand;1958;1018;;-121;-125;;4472;;12;329114;11;305;;;5943;276;;;3961;;121;2611;;;174;;;21;13;;;15;;3724;294887;;;30503;;2;13;;;7;;;;;;;;22761330;3,34039E+11;;;
NZL;New Zealand;1959;10319;;137;139;;4441;;12;339433;11;288;;;6137;276;;;3906;;119;2642;;;1681;;;19;12;;;13;;4001;301024;;;34409;;2;13;;;7;;;;;;;;23234040;3,57827E+11;;;
NZL;New Zealand;1960;11532;;1175;1213;;486;;12;350965;11;322;;;6595;305;;;4631;;129;278;;;1952;;;19;13;;;15;;4306;307619;;;3904;;2;13;;;8;;;;;;;;23725990;3,57825E+11;;;
NZL;New Zealand;1961;11755;;194;223;;4849;;13;36272;11;311;;;6434;323;;;4998;;133;2654;;;2062;;;2;13;;;15;;4629;314053;;;44038;;2;13;;;8;;;;;;;;24240640;3,77832E+11;;;
NZL;New Zealand;1962;11198;;-474;-557;;4521;;12;373918;11;29;;;5621;313;;;5265;;126;2269;;;2126;;;18;11;;;15;;4942;319674;;;49303;;2;13;;;8;;;;;;;;24771920;3,85999E+11;;;
NZL;New Zealand;1963;12217;;909;1018;;4828;;12;386135;11;298;;;602;356;;;584;;141;2379;;;2308;;;19;12;;;15;;5298;325694;;;55143;;19;13;;;9;;;;;;;;25301860;4,10428E+11;;;
NZL;New Zealand;1964;13092;;717;875;;5073;;12;399227;12;304;;;6339;389;;;6364;;151;2456;;;2466;;;19;12;;;16;;5687;332032;;;61508;;19;13;;;9;;;;;;;;25805360;4,30419E+11;;;
NZL;New Zealand;1965;13685;;453;593;;521;;12;412912;12;299;;164;5842;418;;;7425;;159;2224;;;2827;;;19;11;;;17;;6105;337874;;;68933;;19;13;;;1;;;;;;;;26266490;4,57872E+11;83342;31725155;2137
NZL;New Zealand;1966;140;;23;315;;5249;;12;426912;12;288;;158;5826;432;;;7742;;162;2184;;;2903;;;19;11;;;16;;6538;3437;;;76675;;19;13;;;1;;;;;;;;26670850;4,86742E+11;88532;33195217;2118
NZL;New Zealand;1967;13627;;-267;-373;;5042;;11;440539;12;293;;153;5185;403;;;8039;;149;1918;;;2974;;;17;1;;;16;;6941;348885;;;84714;;19;13;;;11;;;;;;;;27026760;4,64522E+11;89262;33023439;2211
NZL;New Zealand;1968;13473;;-113;-154;;4923;;1;454012;11;29;;148;4839;378;;;8256;;138;1768;;;3017;;;15;9;;;15;;7319;353723;;;9297;;19;13;;;11;;;;;;;;27368210;4,6376E+11;91288;33353335;2256
NZL;New Zealand;1969;14257;;582;784;;5139;;1;468269;11;279;;153;5071;396;;;879;;143;1828;;;3168;;;15;9;;;15;;7715;358794;;;10176;;19;12;;;11;;;;;;;;27743580;5,11634E+11;92913;33494086;2067
NZL;New Zealand;1970;1418;;-54;-77;;5031;;1;482449;11;281;;137;4976;411;18;205;857;;146;1765;6;73;3041;;;15;9;1;1;13;;8126;36377;18;205;11033;;18;12;0;0;11;;;;;;;;28183910;5,04383E+11;103462;36714691;2372
NZL;New Zealand;1971;15049;;613;869;;5242;;1;497498;11;284;;139;4539;411;26;264;981;;143;1581;9;92;3417;;;14;8;1;1;14;;8537;368309;44;469;12014;;18;12;0;0;11;;;;;;;;28708170;5,3055E+11;108147;3766869;2375
NZL;New Zealand;1972;1619;;758;1141;;5526;;1;513688;11;293;;14;4661;453;4;421;10615;;154;1591;14;144;3623;;;14;8;1;2;14;;899;372969;84;89;130755;;18;12;0;0;12;;;;;;;;29296870;5,53278E+11;115428;39395215;2412
NZL;New Zealand;1973;182;;1242;2011;;6088;;11;531888;11;307;;151;5326;54;48;506;11781;;181;1782;16;169;3941;;;16;9;1;2;14;;9529;378296;132;1396;142536;;18;12;0;0;12;;;;;;;;29894120;5,92595E+11;120197;4021296;2355
NZL;New Zealand;1974;1876;;307;56;;6167;;11;550648;11;299;;155;5583;572;55;575;11975;;188;1835;18;189;3936;;;17;1;1;3;15;;10101;383879;187;1971;154511;;18;12;0;1;12;;;;;;;;30421750;6,27859E+11;121124;39817176;2307
NZL;New Zealand;1975;1827;;-261;-49;;5927;;11;568919;11;294;;149;5251;559;66;605;11791;;181;1703;21;196;3825;;;17;9;2;3;15;;1066;389129;253;2576;166302;;18;12;1;1;12;;;;;;;;30826220;6,2066E+11;122835;39842551;2374
NZL;New Zealand;1976;19249;;535;978;;6192;;11;588167;11;303;;152;5379;526;128;1685;11531;;169;173;41;542;3709;;;15;9;3;7;14;;11185;394508;381;4261;177832;;17;12;1;1;12;;;;;;;;31085740;6,35787E+11;126988;40845286;2349
NZL;New Zealand;1977;20313;;553;1065;;6506;;11;608481;11;336;;157;5213;484;172;2733;11712;;155;167;55;875;3751;;;13;8;5;12;13;;11669;399721;553;6994;189544;;17;12;1;2;12;;;;;;;;31224060;6,04812E+11;129554;41497274;2522
NZL;New Zealand;1978;18024;;-1127;-2289;;576;;1;626505;11;297;;141;4361;43;88;269;10456;;137;1394;28;86;3342;;;11;7;2;11;11;;12099;404082;641;9684;199999;;17;12;1;2;12;;;;;;;;31289580;6,07264E+11;127915;4088054;2528
NZL;New Zealand;1979;16495;;-849;-153;;5261;;8;642999;11;266;;128;3763;406;172;2008;10146;;13;12;55;64;3236;;;1;6;5;8;11;;12505;407845;813;11692;210145;;17;12;1;3;12;;;;;;;;31353010;6,19619E+11;129327;4125248;2572
NZL;New Zealand;1980;17479;;597;984;;5555;;9;660478;11;28;;135;4008;394;381;1821;10875;;125;1274;121;579;3456;;;1;6;12;7;12;;12898;411853;1194;13513;22102;;16;12;2;3;12;;;;;;;;31466100;6,23917E+11;129671;41204686;2578
NZL;New Zealand;1981;16561;;-525;-918;;5233;;9;677039;11;253;;128;3983;491;77;2162;9849;;155;1258;24;683;3112;;;12;6;3;8;12;;13389;415836;1271;15674;230869;;16;11;2;3;12;;;;;;;;31648230;6,54196E+11;12976;40998455;2501
NZL;New Zealand;1982;1827;;1032;1709;;573;;1;69531;11;274;;136;4008;434;103;3862;9863;;136;1257;32;1211;3093;;;11;6;4;14;12;;13823;419844;1374;19536;240732;;16;11;2;4;12;;;;;;;;31885370;6,66402E+11;134285;4210882;2519
NZL;New Zealand;1983;17998;;-149;-272;;5597;;1;713308;11;263;;129;4316;426;99;4192;8966;;132;1342;31;1304;2788;;;1;6;5;15;11;;14249;424161;1473;23728;249698;;16;11;2;4;12;;;;;;;;32157320;6,84669E+11;139568;43397968;2484
NZL;New Zealand;1984;19337;;744;1339;;5962;;1;732645;11;269;;131;425;467;62;5595;8962;;144;1311;19;1725;2764;;;11;6;3;19;11;;14716;428411;1535;29323;25866;;15;11;2;5;12;;;;;;;;32430340;7,18403E+11;147237;45401596;2505
NZL;New Zealand;1985;21858;;1304;2521;;6688;;11;754503;11;302;;147;4012;556;;687;1042;;17;1228;;2102;3188;;;13;5;;22;13;;15272;432423;;36193;26908;;15;11;;6;12;;;;;;;;32682340;7,23967E+11;149014;45597948;2566
NZL;New Zealand;1986;22946;;498;1088;;6974;;11;777449;11;31;;142;3489;523;;8238;10697;;159;106;;2504;3251;;;12;4;;27;13;;15794;435912;;44431;279777;;15;11;;7;12;;;;;;;;32903040;7,39163E+11;161459;49075832;2623
NZL;New Zealand;1987;24165;;531;1219;;7299;;11;801614;11;326;;147;414;514;;7914;11597;;155;1251;;239;3503;;;11;5;;24;13;;16308;440052;;52345;291374;;15;11;;8;12;;;;;;;;33107510;7,422E+11;164641;49725419;2588
NZL;New Zealand;1988;25449;;531;1284;;7636;;12;827064;11;344;;149;4947;476;;8681;11345;;143;1484;;2605;3404;;;1;6;;25;13;;16784;444999;;61026;302719;;15;11;;9;12;;;;;;;;33327870;7,40159E+11;171228;51373496;2562
NZL;New Zealand;1989;25453;;2;4;;7573;;11;852517;11;341;;165;4181;432;;8897;11943;;128;1244;;2647;3553;;;9;5;;25;13;;17216;44918;;69924;314662;;14;11;;9;12;;;;;;;;33609560;7,46774E+11;154191;45876551;2263
NZL;New Zealand;1990;25446;26927;-3;-7;1481;7488;7924;11;877964;11;342;362;14;4653;449;46;7167;12243;0.474;132;1369;135;2109;3603;0.14;582;9;5;19;19;13;0.32;17665;453834;1995;77091;326905;0.474;14;1;2;1;12;0.32;477;14038;3283;9662;1499;4411;33981750;7,44832E+11;182149;5360463;2674
NZL;New Zealand;1991;2611;27078;261;664;968;7577;7858;11;904074;11;358;371;14;4503;438;555;7958;12132;0.525;127;1307;161;2309;352;0.152;371;9;5;21;2;13;0.38;18103;458337;255;85049;339037;0.999;14;1;3;1;12;0.35;4713;13677;3223;9353;1475;428;34461710;7,299E+11;18597;53966933;2827
NZL;New Zealand;1992;28105;28404;764;1995;299;8023;8108;13;932179;11;381;385;151;4922;477;54;8427;13149;0.59;136;1405;154;2406;3753;0.168;106;9;6;23;21;14;0.46;1858;463259;309;93476;352186;1.589;14;1;4;11;12;0.38;4796;13691;3193;9115;1457;4159;35031940;7,36992E+11;186298;53182441;2724
NZL;New Zealand;1993;27699;28432;-144;-406;732;7771;7976;12;959878;11;358;367;144;4889;489;519;8175;13017;0.611;137;1372;146;2293;3652;0.171;264;9;6;23;2;14;0.52;19069;468148;3609;10165;365203;2.2;14;1;4;11;12;0.41;4702;13193;3185;8937;1447;406;35644730;7,74521E+11;192026;53879369;2663
NZL;New Zealand;1994;2788;29211;65;181;133;7695;8062;12;987759;11;337;353;138;4627;497;541;7634;13955;0.626;137;1277;149;2107;3852;0.173;477;8;5;23;19;15;0.55;19566;472775;415;109285;379158;2.826;13;1;5;12;12;0.44;4874;13453;3277;9045;1491;4115;36232720;8,27536E+11;202243;55822081;2588
NZL;New Zealand;1995;28002;30466;44;121;2464;762;829;12;1015761;11;324;352;133;4631;539;5;7044;14609;0.678;147;126;136;1917;3975;0.185;88;9;5;22;17;16;0.57;20105;477405;465;116329;393767;3.505;13;1;5;12;13;0.46;5013;13641;3354;9127;1529;4161;36749400;8,65044E+11;210038;57153298;2562
NZL;New Zealand;1996;29295;3217;462;1293;2875;7881;8654;12;1045056;11;326;358;137;4585;51;667;8137;14774;0.622;137;1233;179;2189;3974;0.168;981;8;5;29;18;15;0.54;20615;48199;5317;124466;40854;4.127;13;1;6;12;13;0.47;5059;1361;3327;8951;1483;399;37173520;8,99157E+11;213245;573701;2525
NZL;New Zealand;1997;31289;3394;681;1994;2651;8339;9045;13;1076345;11;338;366;146;4934;532;73;9309;15086;0.699;142;1315;194;2481;402;0.186;847;8;5;31;21;15;0.61;21147;486924;6046;133775;423626;4.826;13;1;6;12;13;0.48;5294;1411;3334;8886;1476;3934;37523550;9,27104E+11;213555;56917549;2415
NZL;New Zealand;1998;29883;31116;-45;-1407;1233;7897;8223;12;1106228;11;319;332;14;4519;489;708;8061;15359;0.747;129;1194;187;213;4059;0.198;413;7;5;31;18;16;0.66;21636;491443;6754;141836;438985;5.574;13;1;7;13;13;0.5;5138;13578;3275;8655;1443;3813;37839760;9,35784E+11;213701;56475008;2358
NZL;New Zealand;1999;31472;34194;532;1589;2722;8243;8956;13;11377;11;322;349;146;4619;532;616;922;15654;0.831;139;121;161;2415;41;0.218;865;8;5;28;2;15;0.73;22168;496063;737;151056;454639;6.405;12;1;7;13;13;0.52;5365;14052;3315;8683;1483;3884;38181280;9,78845E+11;215805;56523132;2261
NZL;New Zealand;2000;32281;33036;257;809;754;8365;8561;13;1169981;11;316;324;143;4409;531;593;9555;16322;0.872;138;1142;154;2476;423;0.226;234;7;5;22;2;16;0.77;22699;500472;7963;16061;470961;7.277;12;1;8;13;13;0.54;5386;13957;3259;8445;1477;3827;38589920;1,01981E+12;225129;58338667;2289
NZL;New Zealand;2001;34457;33907;674;2176;-55;8817;8676;14;1204439;11;33;325;154;5412;535;622;10531;16442;0.916;137;1385;159;2695;4207;0.234;-16;7;6;23;22;16;0.82;23234;505883;8585;171142;487403;8.192;12;9;8;14;13;0.57;6355;16262;3288;8414;1489;381;39079410;1,04437E+14;223452;57177998;2212
NZL;New Zealand;2002;34638;35499;52;181;861;874;8957;13;1239077;11;315;323;15;5421;551;594;9954;1718;0.939;139;1368;15;2512;4335;0.237;248;7;6;21;2;17;0.83;23785;511304;9179;181095;504583;9.132;12;9;8;14;13;0.58;6482;16356;3361;8481;1538;3881;39632020;1,0993E+14;231136;58323529;2201
NZL;New Zealand;2003;36352;3764;495;1714;1288;9038;9358;13;1275429;11;316;327;162;774;534;611;8631;17982;0.854;133;1924;152;2146;4471;0.212;354;6;8;22;17;17;0.74;24319;519043;979;189726;522565;9.986;12;9;9;14;13;0.6;6731;16735;337;8379;1571;3906;40220740;1,15145E+14;224363;5578404;2097
NZL;New Zealand;2004;3594;39434;-113;-412;3494;8808;9664;13;1311369;11;299;328;155;8013;488;863;7378;18347;0.851;12;1964;212;1808;4496;0.209;972;5;7;29;14;17;0.71;24806;527056;10653;197105;540911;10.837;11;9;9;14;13;0.6;6616;16216;3362;824;1529;3748;40804210;1,20377E+14;231537;5674915;2144
NZL;New Zealand;2005;37571;41928;454;1631;4357;9085;10139;13;134894;11;304;339;168;8919;577;915;7712;18528;0.92;139;2157;221;1865;448;0.222;116;6;8;28;14;17;0.75;25383;535975;11569;204817;55944;11.757;11;9;1;14;13;0.61;6762;16353;3357;8119;1537;3717;41353530;1,23645E+14;224107;54197493;2037
NZL;New Zealand;2006;37466;39791;-28;-105;2324;8951;9506;12;1386406;11;294;313;166;8796;545;96;7711;18662;0.793;13;2101;229;1842;4458;0.19;62;5;7;3;14;17;0.62;25928;544771;12529;212528;578101;12.55;11;9;1;14;13;0.61;6643;1587;3383;8082;1519;3629;41858810;1,27255E+13;226035;53997912;2018
NZL;New Zealand;2007;3656;40523;-242;-906;3963;8637;9573;12;1422966;11;276;306;162;6726;687;1021;8422;18872;0.832;162;1589;241;199;4458;0.196;1084;6;5;3;15;17;0.65;26615;551497;13551;22095;596973;13.382;11;9;11;14;14;0.62;6513;15386;3348;7909;1507;356;42330460;1,32483E+14;22562;53300273;1865
NZL;New Zealand;2008;37592;41006;282;1032;3413;8787;9585;12;1460559;11;284;31;166;8284;639;1242;79;18746;0.781;149;1936;29;1846;4382;0.183;908;6;6;35;13;17;0.63;27254;559781;14793;228849;615718;14.163;1;9;11;14;14;0.62;651;15217;3296;7705;1447;3382;42781560;1,32116E+14;226226;52881352;1854
NZL;New Zealand;2009;34762;3639;-753;-283;1628;8041;8417;11;1495321;11;262;274;154;6316;586;1368;76;18004;0.888;136;1461;316;1758;4164;0.206;468;5;5;4;13;16;0.86;2784;566098;16161;236449;633722;15.051;1;9;12;14;14;0.63;6232;14416;3334;7712;1434;3317;43233380;1,32821E+14;225616;52189596;1777
NZL;New Zealand;2010;34958;36767;56;195;1809;7999;8413;11;1530279;11;258;271;152;5458;557;1506;8496;18135;0.806;128;1249;345;1944;415;0.184;518;4;4;43;14;16;0.7;28398;571556;17666;244945;651857;15.857;1;9;13;14;14;0.63;6217;14227;3335;7632;1425;3261;43700600;1,35625E+14;230622;52773918;1734
NZL;New Zealand;2011;3425;37849;-203;-708;36;7751;8566;1;1564528;11;247;273;148;5534;529;1458;7684;18224;0.822;12;1252;33;1739;4124;0.186;1051;4;4;42;12;16;0.7;28926;57709;19124;252629;670081;16.679;1;9;14;14;14;0.63;6241;14123;3319;7511;1444;3268;44186740;1,38434E+14;231453;52376782;1677
NZL;New Zealand;2012;360;39256;511;1751;3256;8057;8785;1;1600529;11;254;276;155;6853;569;1277;8359;18075;0.868;127;1534;286;1871;4045;0.194;904;4;5;37;13;16;0.74;29495;583942;20401;260987;688156;17.547;9;9;14;14;14;0.64;6446;14427;3355;7509;1467;3283;44684620;1,41964E+14;232776;52098469;1687
NZL;New Zealand;2013;35241;38752;-211;-759;3512;7799;8576;1;163577;11;243;267;151;6013;586;1086;8426;184;0.73;13;1331;24;1865;4072;0.162;996;4;4;31;13;16;0.61;30081;589955;21487;269413;706556;18.277;9;9;15;14;14;0.64;640;14162;3337;7384;1464;324;45185190;1,44952E+14;233523;51675785;1622
NZL;New Zealand;2014;35458;39061;62;217;3603;7763;8552;1;1671228;11;238;262;145;5442;619;1251;8637;18704;0.805;136;1192;274;1891;4095;0.176;1016;4;4;35;13;16;0.67;30701;595397;22738;27805;72526;19.082;9;9;15;14;14;0.64;6478;14181;3367;7371;1477;3233;45675220;1,49075E+14;244658;53559134;1653
NZL;New Zealand;2015;35839;38571;108;381;2731;7767;8358;1;1707067;11;233;251;145;547;621;1371;8328;19256;0.794;134;1185;297;1805;4173;0.172;762;4;4;38;12;16;0.67;31321;600867;24109;286378;744516;19.875;9;8;16;14;14;0.64;6425;13922;3281;7109;1508;3268;46145270;1,53715E+14;247011;53523525;1614
NZL;New Zealand;2016;34268;37601;-439;-1572;3334;7355;807;1;1741334;11;214;235;138;4465;486;1242;7897;1942;0.757;104;958;267;1695;4168;0.162;973;3;3;33;11;16;0.68;31808;605332;25352;294275;763936;20.632;9;8;16;14;14;0.64;6313;1355;3281;7042;1498;3215;46592650;1,59814E+14;248493;53336116;1563
