,iso_code,country,year,co2,co2_per_capita,coal_co2,cement_co2,flaring_co2,gas_co2,oil_co2,other_industry_co2,coal_co2_per_capita,cement_co2_per_capita,flaring_co2_per_capita,gas_co2_per_capita,oil_co2_per_capita,other_co2_per_capita,population
15661,NGA,Nigeria,1928,967.0,37.0,967.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,263855600.0
15662,NGA,Nigeria,1929,931.0,35.0,931.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,268007410.0
15663,NGA,Nigeria,1930,938.0,34.0,938.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,272170360.0
15664,NGA,Nigeria,1931,883.0,32.0,883.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,276343780.0
15665,NGA,Nigeria,1932,678.0,24.0,678.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,280527020.0
15666,NGA,Nigeria,1933,634.0,22.0,634.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,284719390.0
15667,NGA,Nigeria,1934,7.0,24.0,7.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,288974410.0
15668,NGA,Nigeria,1935,696.0,24.0,696.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,293293020.0
15669,NGA,Nigeria,1936,788.0,26.0,788.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,297676170.0
15670,NGA,Nigeria,1937,978.0,32.0,978.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,302124830.0
15671,NGA,Nigeria,1938,975.0,32.0,975.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,306639970.0
15672,NGA,Nigeria,1939,821.0,26.0,821.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,311415570.0
15673,NGA,Nigeria,1940,835.0,26.0,835.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,316458990.0
15674,NGA,Nigeria,1941,989.0,31.0,989.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,321777770.0
15675,NGA,Nigeria,1942,1242.0,38.0,1242.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,327379630.0
15676,NGA,Nigeria,1943,1363.0,41.0,1363.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,333272470.0
15677,NGA,Nigeria,1944,1656.0,49.0,1656.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,339271370.0
15678,NGA,Nigeria,1945,1381.0,4.0,1381.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,345378260.0
15679,NGA,Nigeria,1946,1638.0,47.0,1638.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,351595070.0
15680,NGA,Nigeria,1947,1561.0,44.0,1561.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,357923780.0
15681,NGA,Nigeria,1948,1638.0,45.0,1638.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,364366410.0
15682,NGA,Nigeria,1949,1484.0,4.0,1484.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,371252550.0
15683,NGA,Nigeria,1950,2257.0,6.0,1729.0,0.0,0.0,0.0,528.0,0.0,46.0,0.0,0.0,0.0,14.0,0.0,378597500.0
15684,NGA,Nigeria,1951,1685.0,44.0,1129.0,0.0,0.0,0.0,557.0,0.0,29.0,0.0,0.0,0.0,14.0,0.0,384241420.0
15685,NGA,Nigeria,1952,218.0,56.0,1569.0,0.0,0.0,0.0,611.0,0.0,4.0,0.0,0.0,0.0,16.0,0.0,390354350.0
15686,NGA,Nigeria,1953,2437.0,61.0,173.0,0.0,0.0,0.0,706.0,0.0,44.0,0.0,0.0,0.0,18.0,0.0,396861590.0
15687,NGA,Nigeria,1954,2572.0,64.0,1726.0,0.0,0.0,0.0,846.0,0.0,43.0,0.0,0.0,0.0,21.0,0.0,403708530.0
15688,NGA,Nigeria,1955,2697.0,66.0,1751.0,0.0,0.0,0.0,945.0,0.0,43.0,0.0,0.0,0.0,23.0,0.0,410861000.0
15689,NGA,Nigeria,1956,3012.0,72.0,1859.0,0.0,0.0,0.0,1153.0,0.0,44.0,0.0,0.0,0.0,28.0,0.0,418306170.0
15690,NGA,Nigeria,1957,3184.0,75.0,1927.0,0.0,0.0,0.0,1257.0,0.0,45.0,0.0,0.0,0.0,3.0,0.0,426051200.0
15691,NGA,Nigeria,1958,3722.0,86.0,2231.0,55.0,0.0,0.0,1436.0,0.0,51.0,1.0,0.0,0.0,33.0,0.0,434120940.0
15692,NGA,Nigeria,1959,3565.0,8.0,1801.0,62.0,0.0,0.0,1702.0,0.0,41.0,1.0,0.0,0.0,38.0,0.0,442553370.0
15693,NGA,Nigeria,1960,3403.0,75.0,1446.0,83.0,0.0,0.0,1874.0,0.0,32.0,2.0,0.0,0.0,42.0,0.0,451384600.0
15694,NGA,Nigeria,1961,411.0,89.0,1477.0,178.0,0.0,0.0,2455.0,0.0,32.0,4.0,0.0,0.0,53.0,0.0,460635700.0
15695,NGA,Nigeria,1962,4175.0,89.0,1598.0,24.0,0.0,0.0,2338.0,0.0,34.0,5.0,0.0,0.0,5.0,0.0,470298180.0
15696,NGA,Nigeria,1963,5344.0,111.0,1422.0,262.0,1147.0,59.0,2455.0,0.0,3.0,5.0,24.0,1.0,51.0,0.0,480329320.0
15697,NGA,Nigeria,1964,7267.0,148.0,1727.0,327.0,1877.0,103.0,3233.0,0.0,35.0,7.0,38.0,2.0,66.0,0.0,490667620.0
15698,NGA,Nigeria,1965,1175.0,234.0,1873.0,487.0,4948.0,187.0,4255.0,0.0,37.0,1.0,99.0,4.0,85.0,0.0,501279200.0
15699,NGA,Nigeria,1966,12893.0,252.0,1693.0,494.0,5193.0,337.0,5175.0,0.0,33.0,1.0,101.0,7.0,101.0,0.0,512179690.0
15700,NGA,Nigeria,1967,12824.0,245.0,74.0,389.0,4719.0,348.0,6628.0,0.0,14.0,7.0,9.0,7.0,127.0,0.0,523422310.0
15701,NGA,Nigeria,1968,6626.0,124.0,7.0,283.0,2528.0,282.0,3525.0,0.0,0.0,5.0,47.0,5.0,66.0,0.0,535062010.0
15702,NGA,Nigeria,1969,121.0,221.0,59.0,28.0,7892.0,121.0,3748.0,0.0,1.0,5.0,144.0,2.0,68.0,0.0,547170350.0
15703,NGA,Nigeria,1970,2152.0,384.0,172.0,291.0,15352.0,213.0,5492.0,0.0,3.0,5.0,274.0,4.0,98.0,0.0,559821420.0
15704,NGA,Nigeria,1971,32252.0,563.0,55.0,327.0,24618.0,352.0,6405.0,0.0,1.0,6.0,43.0,6.0,112.0,0.0,572969880.0
15705,NGA,Nigeria,1972,41388.0,706.0,857.0,563.0,32409.0,524.0,7034.0,0.0,15.0,1.0,552.0,9.0,12.0,0.0,586658130.0
15706,NGA,Nigeria,1973,49532.0,824.0,802.0,603.0,38964.0,583.0,858.0,0.0,13.0,1.0,648.0,1.0,143.0,0.0,601146150.0
15707,NGA,Nigeria,1974,62235.0,1009.0,773.0,596.0,50432.0,777.0,9658.0,0.0,12.0,1.0,818.0,13.0,157.0,0.0,616771670.0
15708,NGA,Nigeria,1975,47352.0,747.0,594.0,676.0,35687.0,773.0,9622.0,0.0,9.0,11.0,563.0,12.0,152.0,0.0,633742890.0
15709,NGA,Nigeria,1976,5519.0,846.0,766.0,622.0,41297.0,1213.0,11292.0,0.0,12.0,1.0,633.0,19.0,173.0,0.0,652213790.0
15710,NGA,Nigeria,1977,50505.0,752.0,703.0,696.0,33206.0,707.0,8829.0,0.0,1.0,1.0,494.0,105.0,131.0,0.0,672031340.0
15711,NGA,Nigeria,1978,48223.0,696.0,542.0,734.0,32833.0,4976.0,9138.0,0.0,8.0,11.0,474.0,72.0,132.0,0.0,692719150.0
15712,NGA,Nigeria,1979,70186.0,984.0,458.0,822.0,5267.0,2521.0,13714.0,0.0,6.0,12.0,738.0,35.0,192.0,0.0,713611410.0
15713,NGA,Nigeria,1980,68035.0,927.0,476.0,933.0,43004.0,2543.0,21079.0,0.0,6.0,13.0,586.0,35.0,287.0,0.0,734236460.0
15714,NGA,Nigeria,1981,65811.0,872.0,286.0,1152.0,29577.0,9838.0,24957.0,0.0,4.0,15.0,392.0,13.0,331.0,0.0,754405050.0
15715,NGA,Nigeria,1982,65394.0,845.0,161.0,164.0,24648.0,9838.0,29107.0,0.0,2.0,21.0,318.0,127.0,376.0,0.0,774275390.0
15716,NGA,Nigeria,1983,59705.0,752.0,154.0,162.0,24072.0,4411.0,29448.0,0.0,2.0,2.0,303.0,56.0,371.0,0.0,794148410.0
15717,NGA,Nigeria,1984,69406.0,852.0,202.0,1329.0,26205.0,3939.0,37732.0,0.0,2.0,16.0,322.0,48.0,463.0,0.0,814487570.0
15718,NGA,Nigeria,1985,69636.0,833.0,37.0,1463.0,26929.0,5375.0,35499.0,0.0,4.0,18.0,322.0,64.0,425.0,0.0,835627760.0
15719,NGA,Nigeria,1986,73192.0,853.0,297.0,1671.0,26769.0,6331.0,38124.0,0.0,4.0,2.0,312.0,74.0,444.0,0.0,857663960.0
15720,NGA,Nigeria,1987,59024.0,67.0,205.0,1624.0,23578.0,6705.0,26912.0,0.0,2.0,18.0,268.0,76.0,306.0,0.0,880480290.0
15721,NGA,Nigeria,1988,70421.0,779.0,161.0,1476.0,28352.0,7236.0,33196.0,0.0,2.0,16.0,314.0,8.0,367.0,0.0,903952780.0
15722,NGA,Nigeria,1989,42119.0,454.0,143.0,1456.0,0.0,7944.0,32577.0,0.0,2.0,16.0,0.0,86.0,351.0,0.0,927880390.0
15723,NGA,Nigeria,1990,38857.0,408.0,165.0,1437.0,0.0,7478.0,29777.0,0.0,2.0,15.0,0.0,78.0,313.0,0.0,952124540.0
15724,NGA,Nigeria,1991,41929.0,429.0,191.0,1435.0,0.0,912.0,31184.0,0.0,2.0,15.0,0.0,93.0,319.0,0.0,976676320.0
15725,NGA,Nigeria,1992,46265.0,462.0,139.0,1432.0,0.0,9592.0,35102.0,0.0,1.0,14.0,0.0,96.0,35.0,0.0,1001617080.0
15726,NGA,Nigeria,1993,44813.0,436.0,22.0,1307.0,0.0,10478.0,33006.0,0.0,0.0,13.0,0.0,102.0,321.0,0.0,1027007510.0
15727,NGA,Nigeria,1994,34934.0,332.0,66.0,1071.0,0.0,10269.0,23528.0,0.0,1.0,1.0,0.0,98.0,223.0,0.0,1052937010.0
15728,NGA,Nigeria,1995,33417.0,31.0,51.0,1061.0,0.0,10066.0,22239.0,0.0,0.0,1.0,0.0,93.0,206.0,0.0,1079483390.0
15729,NGA,Nigeria,1996,36788.0,332.0,22.0,1035.0,0.0,10201.0,25531.0,0.0,0.0,9.0,0.0,92.0,231.0,0.0,1106687840.0
15730,NGA,Nigeria,1997,4101.0,362.0,26.0,1024.0,0.0,10666.0,29294.0,0.0,0.0,9.0,0.0,94.0,258.0,0.0,1134576610.0
15731,NGA,Nigeria,1998,37745.0,324.0,33.0,1094.0,0.0,11029.0,25589.0,0.0,0.0,9.0,0.0,95.0,22.0,0.0,1163197630.0
15732,NGA,Nigeria,1999,39587.0,332.0,44.0,1012.0,0.0,11608.0,26923.0,0.0,0.0,8.0,0.0,97.0,226.0,0.0,1192600550.0
15733,NGA,Nigeria,2000,78823.0,645.0,7.0,1011.0,33086.0,13179.0,3154.0,0.0,0.0,8.0,271.0,108.0,258.0,0.0,1222838530.0
15734,NGA,Nigeria,2001,86717.0,692.0,7.0,965.0,36933.0,11608.0,37204.0,0.0,0.0,8.0,294.0,93.0,297.0,0.0,1253940460.0
15735,NGA,Nigeria,2002,94305.0,733.0,114.0,843.0,43886.0,11889.0,37573.0,0.0,1.0,7.0,341.0,92.0,292.0,0.0,1285960790.0
15736,NGA,Nigeria,2003,100009.0,758.0,62.0,919.0,44726.0,20097.0,34203.0,0.0,0.0,7.0,339.0,152.0,259.0,0.0,1319006330.0
15737,NGA,Nigeria,2004,98686.0,729.0,22.0,916.0,46394.0,20507.0,30847.0,0.0,0.0,7.0,343.0,152.0,228.0,0.0,1353204200.0
15738,NGA,Nigeria,2005,105757.0,762.0,22.0,1069.0,44241.0,20631.0,39793.0,0.0,0.0,8.0,319.0,149.0,287.0,0.0,1388650140.0
15739,NGA,Nigeria,2006,97809.0,686.0,22.0,1296.0,42894.0,21618.0,31979.0,0.0,0.0,9.0,301.0,152.0,224.0,0.0,1425383050.0
15740,NGA,Nigeria,2007,94269.0,644.0,62.0,1819.0,42894.0,22233.0,2726.0,0.0,0.0,12.0,293.0,152.0,186.0,0.0,1463399710.0
15741,NGA,Nigeria,2008,94772.0,631.0,84.0,3846.0,36688.0,20654.0,335.0,0.0,1.0,26.0,244.0,137.0,223.0,0.0,1502696220.0
15742,NGA,Nigeria,2009,74885.0,485.0,92.0,3851.0,25637.0,18053.0,27253.0,0.0,1.0,25.0,166.0,117.0,177.0,0.0,1543249390.0
15743,NGA,Nigeria,2010,112314.0,709.0,103.0,3856.0,29418.0,20196.0,58741.0,0.0,1.0,24.0,186.0,127.0,371.0,0.0,1585032030.0
15744,NGA,Nigeria,2011,129568.0,796.0,84.0,4589.0,2745.0,28003.0,69442.0,0.0,0.0,28.0,169.0,172.0,426.0,0.0,1628050800.0
15745,NGA,Nigeria,2012,116331.0,696.0,128.0,6118.0,25355.0,28872.0,55858.0,0.0,1.0,37.0,152.0,173.0,334.0,0.0,1672288030.0
15746,NGA,Nigeria,2013,122098.0,711.0,117.0,7784.0,23299.0,2863.0,62268.0,0.0,1.0,45.0,136.0,167.0,362.0,0.0,1717658190.0
15747,NGA,Nigeria,2014,127823.0,725.0,121.0,775.0,20654.0,32676.0,66623.0,0.0,1.0,44.0,117.0,185.0,378.0,0.0,1764049310.0
15748,NGA,Nigeria,2015,113539.0,627.0,125.0,8137.0,18635.0,32447.0,54196.0,0.0,1.0,45.0,103.0,179.0,299.0,0.0,1811374540.0
15749,NGA,Nigeria,2016,116774.0,628.0,121.0,8524.0,15737.0,31836.0,60555.0,0.0,1.0,46.0,85.0,171.0,326.0,0.0,1859602440.0
15750,NGA,Nigeria,2017,130275.0,682.0,121.0,8524.0,15656.0,32415.0,73558.0,0.0,1.0,45.0,82.0,17.0,385.0,0.0,1908732470.0
15751,NGA,Nigeria,2018,136078.0,695.0,121.0,8524.0,15656.0,3433.0,77446.0,0.0,1.0,44.0,8.0,175.0,395.0,0.0,1958746850.0
15752,NGA,Nigeria,2019,140026.0,697.0,11.0,8524.0,15656.0,35191.0,80544.0,0.0,0.0,42.0,78.0,175.0,401.0,0.0,2009636030.0
15753,NIU,Niue,1970,4.0,715.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,715.0,0.0,51270.0
15754,NIU,Niue,1971,4.0,739.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,739.0,0.0,49560.0
15755,NIU,Niue,1972,4.0,776.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,776.0,0.0,47220.0
15756,NIU,Niue,1973,4.0,823.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,823.0,0.0,44500.0
15757,NIU,Niue,1974,4.0,874.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,874.0,0.0,41940.0
15758,NIU,Niue,1975,4.0,922.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,922.0,0.0,39740.0
15759,NIU,Niue,1976,4.0,965.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,965.0,0.0,37960.0
15760,NIU,Niue,1977,4.0,995.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,995.0,0.0,36840.0
15761,NIU,Niue,1978,4.0,1017.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1017.0,0.0,36030.0
15762,NIU,Niue,1979,4.0,1046.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1046.0,0.0,35020.0
15763,NIU,Niue,1980,4.0,1077.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1077.0,0.0,34010.0
15764,NIU,Niue,1981,4.0,1121.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1121.0,0.0,32680.0
15765,NIU,Niue,1982,4.0,1173.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1173.0,0.0,31230.0
15766,NIU,Niue,1983,4.0,1232.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1232.0,0.0,29740.0
15767,NIU,Niue,1984,4.0,1292.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1292.0,0.0,28370.0
15768,NIU,Niue,1985,4.0,135.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,135.0,0.0,27130.0
15769,NIU,Niue,1986,4.0,1405.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1405.0,0.0,26070.0
15770,NIU,Niue,1987,4.0,1454.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1454.0,0.0,25200.0
15771,NIU,Niue,1988,4.0,1498.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1498.0,0.0,24460.0
15772,NIU,Niue,1989,4.0,1538.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1538.0,0.0,23820.0
15773,NIU,Niue,1990,7.0,3142.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,3142.0,0.0,23320.0
15774,NIU,Niue,1991,7.0,3197.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,3197.0,0.0,22920.0
15775,NIU,Niue,1992,7.0,3241.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,3241.0,0.0,22610.0
15776,NIU,Niue,1993,7.0,3289.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,3289.0,0.0,22280.0
15777,NIU,Niue,1994,7.0,3329.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,3329.0,0.0,22010.0
15778,NIU,Niue,1995,7.0,3391.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,3391.0,0.0,21610.0
15779,NIU,Niue,1996,7.0,345.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,345.0,0.0,21240.0
15780,NIU,Niue,1997,7.0,3542.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,3542.0,0.0,20690.0
15781,NIU,Niue,1998,7.0,3648.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,3648.0,0.0,20090.0
15782,NIU,Niue,1999,7.0,3752.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,3752.0,0.0,19530.0
15783,NIU,Niue,2000,7.0,3853.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,3853.0,0.0,19020.0
15784,NIU,Niue,2001,7.0,3976.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,3976.0,0.0,18430.0
15785,NIU,Niue,2002,7.0,4082.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,4082.0,0.0,17950.0
15786,NIU,Niue,2003,4.0,2096.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2096.0,0.0,17480.0
15787,NIU,Niue,2004,4.0,2139.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2139.0,0.0,17130.0
15788,NIU,Niue,2005,4.0,2171.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2171.0,0.0,16880.0
15789,NIU,Niue,2006,4.0,2198.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2198.0,0.0,16670.0
15790,NIU,Niue,2007,4.0,2225.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2225.0,0.0,16470.0
15791,NIU,Niue,2008,7.0,4487.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,4487.0,0.0,16330.0
15792,NIU,Niue,2009,4.0,2259.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2259.0,0.0,16220.0
15793,NIU,Niue,2010,4.0,2259.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2259.0,0.0,16220.0
15794,NIU,Niue,2011,7.0,4529.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,4529.0,0.0,16180.0
15795,NIU,Niue,2012,7.0,4563.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,4563.0,0.0,16060.0
15796,NIU,Niue,2013,7.0,4563.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,4563.0,0.0,16060.0
15797,NIU,Niue,2014,11.0,684.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,684.0,0.0,16070.0
15798,NIU,Niue,2015,7.0,4552.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,4552.0,0.0,16100.0
15799,NIU,Niue,2016,7.0,4549.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,4549.0,0.0,16110.0
15800,NIU,Niue,2017,7.0,4546.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,4546.0,0.0,16120.0
15801,NIU,Niue,2018,8.0,4753.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,4753.0,0.0,16100.0
15802,NIU,Niue,2019,8.0,5052.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,5052.0,0.0,16140.0
15803,0,North America,1785,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15804,0,North America,1786,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15805,0,North America,1787,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15806,0,North America,1788,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15807,0,North America,1789,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15808,0,North America,1790,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58106390.0
15809,0,North America,1791,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15810,0,North America,1792,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15811,0,North America,1793,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15812,0,North America,1794,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15813,0,North America,1795,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15814,0,North America,1796,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15815,0,North America,1797,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15816,0,North America,1798,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15817,0,North America,1799,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15818,0,North America,1800,256.0,4.0,256.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,142854770.0
15819,0,North America,1801,271.0,41.0,271.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,145066640.0
15820,0,North America,1802,293.0,43.0,293.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,147336620.0
15821,0,North America,1803,3.0,44.0,3.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,149666520.0
15822,0,North America,1804,337.0,48.0,337.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,152058150.0
15823,0,North America,1805,344.0,48.0,344.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,154513520.0
15824,0,North America,1806,337.0,46.0,337.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,157034780.0
15825,0,North America,1807,381.0,51.0,381.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,159624160.0
15826,0,North America,1808,396.0,52.0,396.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,162284070.0
15827,0,North America,1809,407.0,53.0,407.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0,165017140.0
15828,0,North America,1810,421.0,53.0,421.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0,168352310.0
15829,0,North America,1811,451.0,55.0,451.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,171681900.0
15830,0,North America,1812,487.0,58.0,487.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0,0.0,0.0,175246320.0
15831,0,North America,1813,524.0,6.0,524.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,179052100.0
15832,0,North America,1814,564.0,63.0,564.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0,0.0,0.0,182962950.0
15833,0,North America,1815,605.0,66.0,605.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,0.0,0.0,0.0,186982000.0
15834,0,North America,1816,667.0,7.0,667.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,191112560.0
15835,0,North America,1817,722.0,73.0,722.0,0.0,0.0,0.0,0.0,0.0,73.0,0.0,0.0,0.0,0.0,0.0,195357950.0
15836,0,North America,1818,784.0,77.0,784.0,0.0,0.0,0.0,0.0,0.0,77.0,0.0,0.0,0.0,0.0,0.0,199721640.0
15837,0,North America,1819,766.0,73.0,766.0,0.0,0.0,0.0,0.0,0.0,73.0,0.0,0.0,0.0,0.0,0.0,203972120.0
