,iso_code,country,year,co2,coal_co2,cement_co2,flaring_co2,gas_co2,oil_co2,other_industry_co2
9924,KGZ,Kyrgyzstan,1914,649.0,509.0,0.0,0.0,0.0,14.0,0.0
9925,KGZ,Kyrgyzstan,1915,596.0,442.0,0.0,0.0,0.0,154.0,0.0
9926,KGZ,Kyrgyzstan,1916,635.0,47.0,0.0,0.0,0.0,165.0,0.0
9927,KGZ,Kyrgyzstan,1917,584.0,438.0,0.0,0.0,0.0,146.0,0.0
9928,KGZ,Kyrgyzstan,1918,233.0,171.0,0.0,0.0,0.0,62.0,0.0
9929,KGZ,Kyrgyzstan,1919,199.0,124.0,0.0,0.0,0.0,75.0,0.0
9930,KGZ,Kyrgyzstan,1920,182.0,116.0,0.0,0.0,0.0,66.0,0.0
9931,KGZ,Kyrgyzstan,1921,197.0,133.0,0.0,0.0,0.0,64.0,0.0
9932,KGZ,Kyrgyzstan,1922,231.0,162.0,0.0,0.0,0.0,78.0,0.0
9933,KGZ,Kyrgyzstan,1923,265.0,177.0,0.0,0.0,0.0,88.0,0.0
9934,KGZ,Kyrgyzstan,1924,316.0,225.0,0.0,0.0,0.0,91.0,0.0
9935,KGZ,Kyrgyzstan,1925,312.0,214.0,0.0,0.0,1.0,97.0,0.0
9936,KGZ,Kyrgyzstan,1926,452.0,336.0,0.0,0.0,1.0,115.0,0.0
9937,KGZ,Kyrgyzstan,1927,562.0,423.0,0.0,0.0,1.0,138.0,0.0
9938,KGZ,Kyrgyzstan,1928,624.0,482.0,8.0,0.0,1.0,134.0,0.0
9939,KGZ,Kyrgyzstan,1929,672.0,497.0,1.0,0.0,1.0,165.0,0.0
9940,KGZ,Kyrgyzstan,1930,914.0,592.0,13.0,0.0,2.0,307.0,0.0
9941,KGZ,Kyrgyzstan,1931,1098.0,709.0,14.0,0.0,3.0,372.0,0.0
9942,KGZ,Kyrgyzstan,1932,1237.0,87.0,14.0,0.0,3.0,349.0,0.0
9943,KGZ,Kyrgyzstan,1933,1382.0,1015.0,11.0,0.0,4.0,352.0,0.0
9944,KGZ,Kyrgyzstan,1934,1672.0,1255.0,15.0,0.0,5.0,398.0,0.0
9945,KGZ,Kyrgyzstan,1935,1893.0,145.0,18.0,0.0,6.0,418.0,0.0
9946,KGZ,Kyrgyzstan,1936,2171.0,1685.0,24.0,0.0,7.0,455.0,0.0
9947,KGZ,Kyrgyzstan,1937,2257.0,1713.0,23.0,0.0,8.0,476.0,0.0
9948,KGZ,Kyrgyzstan,1938,2343.0,1807.0,24.0,0.0,8.0,505.0,0.0
9949,KGZ,Kyrgyzstan,1939,2371.0,1832.0,24.0,0.0,8.0,508.0,0.0
9950,KGZ,Kyrgyzstan,1940,2843.0,2287.0,24.0,0.0,11.0,521.0,0.0
9951,KGZ,Kyrgyzstan,1941,2498.0,1938.0,24.0,0.0,0.0,536.0,0.0
9952,KGZ,Kyrgyzstan,1942,1357.0,836.0,0.0,0.0,0.0,522.0,0.0
9953,KGZ,Kyrgyzstan,1943,1417.0,956.0,0.0,0.0,0.0,461.0,0.0
9954,KGZ,Kyrgyzstan,1944,2054.0,1428.0,0.0,0.0,0.0,626.0,0.0
9955,KGZ,Kyrgyzstan,1945,2175.0,1832.0,7.0,0.0,11.0,324.0,0.0
9956,KGZ,Kyrgyzstan,1946,2445.0,2046.0,14.0,0.0,13.0,372.0,0.0
9957,KGZ,Kyrgyzstan,1947,2944.0,2456.0,2.0,0.0,16.0,452.0,0.0
9958,KGZ,Kyrgyzstan,1948,3133.0,2585.0,27.0,0.0,18.0,503.0,0.0
9959,KGZ,Kyrgyzstan,1949,3561.0,2924.0,33.0,0.0,18.0,586.0,0.0
9960,KGZ,Kyrgyzstan,1950,3932.0,325.0,43.0,0.0,24.0,653.0,0.0
9961,KGZ,Kyrgyzstan,1951,4303.0,3521.0,51.0,0.0,26.0,704.0,0.0
9962,KGZ,Kyrgyzstan,1952,4608.0,3729.0,58.0,0.0,27.0,794.0,0.0
9963,KGZ,Kyrgyzstan,1953,4875.0,3904.0,66.0,0.0,29.0,877.0,0.0
9964,KGZ,Kyrgyzstan,1954,5325.0,4242.0,78.0,0.0,31.0,973.0,0.0
9965,KGZ,Kyrgyzstan,1955,6038.0,4772.0,93.0,0.0,38.0,1135.0,0.0
9966,KGZ,Kyrgyzstan,1956,6640.999999999999,5143.0,103.0,0.0,51.0,1323.0,0.0
9967,KGZ,Kyrgyzstan,1957,7244.0,554.0,121.0,0.0,8.0,1504.0,0.0
9968,KGZ,Kyrgyzstan,1958,7733.0,5776.0,14.0,0.0,12.0,1697.0,0.0
9969,KGZ,Kyrgyzstan,1959,8131.0,5947.0,165.0,0.0,153.0,1866.0,0.0
9970,KGZ,Kyrgyzstan,1960,8466.0,6018.0,195.0,0.0,197.0,2056.0,0.0
9971,KGZ,Kyrgyzstan,1961,8731.0,5998.0,22.0,0.0,258.0,2255.0,0.0
9972,KGZ,Kyrgyzstan,1962,9165.0,6038.0,251.0,0.0,325.0,2551.0,0.0
9973,KGZ,Kyrgyzstan,1963,9829.0,6334.0,27.0,0.0,402.0,2822.0,0.0
9974,KGZ,Kyrgyzstan,1964,10453.0,6607.0,291.0,0.0,495.0,306.0,0.0
9975,KGZ,Kyrgyzstan,1965,11089.0,6894.0,327.0,0.0,578.0,3291.0,0.0
9976,KGZ,Kyrgyzstan,1966,11711.0,7167.0,363.0,0.0,644.0,3537.0,0.0
9977,KGZ,Kyrgyzstan,1967,12246.0,7271.0,387.0,0.0,709.0,388.0,0.0
9978,KGZ,Kyrgyzstan,1968,12591.0,7249.0,402.0,0.0,774.0,4165.0,0.0
9979,KGZ,Kyrgyzstan,1969,13113.0,7385.0,415.0,0.0,832.0,448.0,0.0
9980,KGZ,Kyrgyzstan,1970,13792.0,7775.0,435.0,0.0,761.0,4821.0,0.0
9981,KGZ,Kyrgyzstan,1971,14638.0,7965.0,459.0,194.0,865.0,5156.0,0.0
9982,KGZ,Kyrgyzstan,1972,15404.0,8222.0,478.0,186.0,911.0,5608.0,0.0
9983,KGZ,Kyrgyzstan,1973,16058.0,8328.0,503.0,221.0,965.0,604.0,0.0
9984,KGZ,Kyrgyzstan,1974,16673.0,8377.0,531.0,244.0,1026.0,6495.0,0.0
9985,KGZ,Kyrgyzstan,1975,17438.0,867.0,566.0,272.0,1125.0,6897.0,0.0
9986,KGZ,Kyrgyzstan,1976,18203.0,8964.0,577.0,304.0,1246.0,7112.0,0.0
9987,KGZ,Kyrgyzstan,1977,18821.0,9156.0,591.0,33.0,1343.0,7403.0,0.0
9988,KGZ,Kyrgyzstan,1978,19466.0,9138.0,59.0,356.0,1414.0,7969.0,0.0
9989,KGZ,Kyrgyzstan,1979,19626.0,9246.0,575.0,195.0,152.0,809.0,0.0
9990,KGZ,Kyrgyzstan,1980,20397.0,9747.0,583.0,196.0,1587.0,8285.0,0.0
9991,KGZ,Kyrgyzstan,1981,20391.5,8977.0,599.0,198.0,1729.0,8508.0,0.0
9992,KGZ,Kyrgyzstan,1982,20386.0,916.0,584.0,198.0,1842.0,8602.0,0.0
9993,KGZ,Kyrgyzstan,1983,20676.0,9187.0,608.0,197.0,1998.0,8686.0,0.0
9994,KGZ,Kyrgyzstan,1984,20859.0,9251.0,622.0,197.0,2191.0,8598.0,0.0
9995,KGZ,Kyrgyzstan,1985,22493.0,10557.0,623.0,21.0,2409.0,8694.0,0.0
9996,KGZ,Kyrgyzstan,1986,22552.0,1078.0,637.0,182.0,2311.0,8642.0,0.0
9997,KGZ,Kyrgyzstan,1987,22459.0,11085.0,661.0,172.0,2731.0,781.0,0.0
9998,KGZ,Kyrgyzstan,1988,23058.0,11279.0,672.0,379.0,2934.0,7793.0,0.0
9999,KGZ,Kyrgyzstan,1989,22543.0,10791.0,678.0,372.0,2967.0,7735.0,0.0
10000,KGZ,Kyrgyzstan,1990,21107.0,9355.0,677.0,253.0,3141.0,7681.0,0.0
10001,KGZ,Kyrgyzstan,1991,18495.0,813.0,624.0,236.0,3146.0,6359.0,0.0
10002,KGZ,Kyrgyzstan,1992,11082.0,3814.0,508.0,0.0,3074.0,3686.0,0.0
10003,KGZ,Kyrgyzstan,1993,8502.0,3437.0,32.0,0.0,2316.0,2429.0,0.0
10004,KGZ,Kyrgyzstan,1994,6146.0,3424.0,181.0,0.0,1716.0,825.0,0.0
10005,KGZ,Kyrgyzstan,1995,4511.0,1246.0,14.0,0.0,1729.0,1396.0,0.0
10006,KGZ,Kyrgyzstan,1996,5664.0,1854.0,245.0,0.0,2023.0,1543.0,0.0
10007,KGZ,Kyrgyzstan,1997,5573.0,1942.0,293.0,0.0,1663.0,1674.0,0.0
10008,KGZ,Kyrgyzstan,1998,5913.0,1938.0,315.0,0.0,1953.0,1707.0,0.0
10009,KGZ,Kyrgyzstan,1999,4647.0,1916.0,169.0,0.0,115.0,1411.0,0.0
10010,KGZ,Kyrgyzstan,2000,4602.0,1865.0,22.0,0.0,1312.0,1205.0,0.0
10011,KGZ,Kyrgyzstan,2001,3862.0,1229.0,206.0,0.0,1342.0,1086.0,0.0
10012,KGZ,Kyrgyzstan,2002,4919.0,1986.0,229.0,0.0,17.0,1004.0,0.0
10013,KGZ,Kyrgyzstan,2003,5382.0,2407.0,325.0,0.0,1403.0,1246.0,0.0
10014,KGZ,Kyrgyzstan,2004,5807.0,2363.0,369.0,0.0,1532.0,1543.0,0.0
10015,KGZ,Kyrgyzstan,2005,5514.0,2319.0,41.0,0.0,1414.0,137.0,0.0
10016,KGZ,Kyrgyzstan,2006,5419.0,2226.0,444.0,0.0,1478.0,1272.0,0.0
10017,KGZ,Kyrgyzstan,2007,6518.0,2305.0,506.0,0.0,1473.0,2235.0,0.0
10018,KGZ,Kyrgyzstan,2008,7548.0,3193.0,503.0,0.0,143.0,2423.0,0.0
10019,KGZ,Kyrgyzstan,2009,6737.0,2752.0,241.0,0.0,623.0,3122.0,0.0
10020,KGZ,Kyrgyzstan,2010,6313.0,2682.0,311.0,0.0,564.0,2755.0,0.0
10021,KGZ,Kyrgyzstan,2011,7554.0,2865.0,412.0,0.0,638.0,3638.0,0.0
10022,KGZ,Kyrgyzstan,2012,8606.0,4016.0,495.0,0.0,817.0,4672.0,0.0
10023,KGZ,Kyrgyzstan,2013,9658.0,3576.0,66.0,0.0,627.0,4796.0,0.0
10024,KGZ,Kyrgyzstan,2014,10095.0,4503.0,674.0,0.0,517.0,44.0,0.0
10025,KGZ,Kyrgyzstan,2015,10278.0,4338.0,583.0,0.0,524.0,4833.0,0.0
10026,KGZ,Kyrgyzstan,2016,9770.5,3481.0,502.0,0.0,546.0,5111.0,0.0
10027,KGZ,Kyrgyzstan,2017,9263.0,3389.0,502.0,0.0,579.0,4793.0,0.0
10028,KGZ,Kyrgyzstan,2018,10169.0,3687.0,502.0,0.0,672.0,5308.0,0.0
10029,KGZ,Kyrgyzstan,2019,11483.0,4928.0,502.0,0.0,632.0,542.0,0.0
10030,LAO,Laos,1955,26.0,0.0,0.0,0.0,0.0,26.0,0.0
10031,LAO,Laos,1956,59.0,0.0,0.0,0.0,0.0,59.0,0.0
10032,LAO,Laos,1957,59.0,0.0,0.0,0.0,0.0,59.0,0.0
10033,LAO,Laos,1958,73.0,0.0,0.0,0.0,0.0,73.0,0.0
10034,LAO,Laos,1959,77.0,0.0,0.0,0.0,0.0,77.0,0.0
10035,LAO,Laos,1960,81.0,0.0,0.0,0.0,0.0,81.0,0.0
10036,LAO,Laos,1961,114.0,0.0,0.0,0.0,0.0,114.0,0.0
10037,LAO,Laos,1962,132.0,0.0,0.0,0.0,0.0,132.0,0.0
10038,LAO,Laos,1963,147.0,0.0,0.0,0.0,0.0,147.0,0.0
10039,LAO,Laos,1964,172.0,0.0,0.0,0.0,0.0,172.0,0.0
10040,LAO,Laos,1965,203.0,0.0,0.0,0.0,0.0,18.0,0.0
10041,LAO,Laos,1966,234.0,0.0,0.0,0.0,0.0,234.0,0.0
10042,LAO,Laos,1967,319.0,0.0,0.0,0.0,0.0,319.0,0.0
10043,LAO,Laos,1968,169.0,0.0,0.0,0.0,0.0,169.0,0.0
10044,LAO,Laos,1969,319.0,0.0,0.0,0.0,0.0,319.0,0.0
10045,LAO,Laos,1970,572.0,0.0,0.0,0.0,0.0,572.0,0.0
10046,LAO,Laos,1971,421.0,0.0,0.0,0.0,0.0,421.0,0.0
10047,LAO,Laos,1972,487.0,0.0,0.0,0.0,0.0,487.0,0.0
10048,LAO,Laos,1973,517.0,0.0,0.0,0.0,0.0,517.0,0.0
10049,LAO,Laos,1974,293.0,0.0,0.0,0.0,0.0,293.0,0.0
10050,LAO,Laos,1975,253.0,0.0,0.0,0.0,0.0,253.0,0.0
10051,LAO,Laos,1976,224.0,0.0,0.0,0.0,0.0,224.0,0.0
10052,LAO,Laos,1977,231.0,0.0,0.0,0.0,0.0,231.0,0.0
10053,LAO,Laos,1978,231.0,0.0,0.0,0.0,0.0,231.0,0.0
10054,LAO,Laos,1979,224.0,0.0,0.0,0.0,0.0,224.0,0.0
10055,LAO,Laos,1980,187.0,0.0,0.0,0.0,0.0,187.0,0.0
10056,LAO,Laos,1981,172.5,0.0,0.0,0.0,0.0,15.0,0.0
10057,LAO,Laos,1982,158.0,0.0,0.0,0.0,0.0,158.0,0.0
10058,LAO,Laos,1983,170.5,0.0,0.0,0.0,0.0,18.0,0.0
10059,LAO,Laos,1984,183.0,0.0,0.0,0.0,0.0,183.0,0.0
10060,LAO,Laos,1985,205.0,0.0,0.0,0.0,0.0,205.0,0.0
10061,LAO,Laos,1986,209.0,0.0,0.0,0.0,0.0,209.0,0.0
10062,LAO,Laos,1987,213.0,4.0,0.0,0.0,0.0,209.0,0.0
10063,LAO,Laos,1988,213.0,4.0,0.0,0.0,0.0,209.0,0.0
10064,LAO,Laos,1989,231.0,4.0,0.0,0.0,0.0,227.0,0.0
10065,LAO,Laos,1990,513.0,4.0,0.0,0.0,0.0,509.0,0.0
10066,LAO,Laos,1991,546.0,4.0,0.0,0.0,0.0,542.0,0.0
10067,LAO,Laos,1992,593.0,7.0,3.0,0.0,0.0,583.0,0.0
10068,LAO,Laos,1993,608.0,15.0,3.0,0.0,0.0,59.0,0.0
10069,LAO,Laos,1994,633.0,18.0,3.0,0.0,0.0,612.0,0.0
10070,LAO,Laos,1995,692.0,22.0,3.0,0.0,0.0,645.0,0.0
10071,LAO,Laos,1996,751.0,51.0,33.0,0.0,0.0,667.0,0.0
10072,LAO,Laos,1997,791.0,95.0,33.0,0.0,0.0,663.0,0.0
10073,LAO,Laos,1998,818.5,7.0,33.0,0.0,0.0,718.0,0.0
10074,LAO,Laos,1999,846.0,15.0,32.0,0.0,0.0,799.0,0.0
10075,LAO,Laos,2000,958.0,4.0,39.0,0.0,0.0,879.0,0.0
10076,LAO,Laos,2001,1061.0,51.0,38.0,0.0,0.0,971.0,0.0
10077,LAO,Laos,2002,1163.0,81.0,97.0,0.0,0.0,986.0,0.0
10078,LAO,Laos,2003,1217.0,102.0,99.0,0.0,0.0,1016.0,0.0
10079,LAO,Laos,2004,1279.0,121.0,99.0,0.0,0.0,1059.0,0.0
10080,LAO,Laos,2005,1337.0,136.0,99.0,0.0,0.0,1103.0,0.0
10081,LAO,Laos,2006,1753.0,187.0,155.0,0.0,0.0,1411.0,0.0
10082,LAO,Laos,2007,1831.0,213.0,153.0,0.0,0.0,1465.0,0.0
10083,LAO,Laos,2008,2127.0,297.0,152.0,0.0,0.0,1678.0,0.0
10084,LAO,Laos,2009,2664.0,352.0,382.0,0.0,0.0,1931.0,0.0
10085,LAO,Laos,2010,2915.5,638.0,457.0,0.0,0.0,1905.0,0.0
10086,LAO,Laos,2011,3167.0,751.0,492.0,0.0,0.0,1924.0,0.0
10087,LAO,Laos,2012,3398.0,785.0,566.0,0.0,0.0,2047.0,0.0
10088,LAO,Laos,2013,4007.0,1136.0,573.0,0.0,0.0,2297.0,0.0
10089,LAO,Laos,2014,4329.0,1191.0,724.0,0.0,0.0,2415.0,0.0
10090,LAO,Laos,2015,8806.0,515.0,763.0,0.0,0.0,2893.0,0.0
10091,LAO,Laos,2016,14261.0,10582.0,763.0,0.0,0.0,2917.0,0.0
10092,LAO,Laos,2017,17914.0,14165.0,763.0,0.0,0.0,2986.0,0.0
10093,LAO,Laos,2018,32262.0,28381.0,763.0,0.0,0.0,3119.0,0.0
10094,LAO,Laos,2019,32815.0,28729.0,763.0,0.0,0.0,3323.0,0.0
10095,LVA,Latvia,1850,1.0,1.0,0.0,0.0,0.0,0.0,0.0
10096,LVA,Latvia,1855,2.0,2.0,0.0,0.0,0.0,0.0,0.0
10097,LVA,Latvia,1858,2.0,2.0,0.0,0.0,0.0,0.0,0.0
10098,LVA,Latvia,1859,2.0,2.0,0.0,0.0,0.0,0.0,0.0
10099,LVA,Latvia,1860,3.0,3.0,0.0,0.0,0.0,0.0,0.0
10100,LVA,Latvia,1861,4.0,4.0,0.0,0.0,0.0,0.0,0.0
10101,LVA,Latvia,1862,4.0,3.0,0.0,0.0,0.0,0.0,0.0
10102,LVA,Latvia,1863,4.0,3.0,0.0,0.0,0.0,0.0,0.0
10103,LVA,Latvia,1864,4.0,4.0,0.0,0.0,0.0,0.0,0.0
10104,LVA,Latvia,1865,4.0,4.0,0.0,0.0,0.0,0.0,0.0
10105,LVA,Latvia,1866,13.0,12.0,0.0,0.0,0.0,1.0,0.0
10106,LVA,Latvia,1867,15.0,14.0,0.0,0.0,0.0,1.0,0.0
10107,LVA,Latvia,1868,12.0,11.0,0.0,0.0,0.0,1.0,0.0
10108,LVA,Latvia,1869,17.0,15.0,0.0,0.0,0.0,1.0,0.0
10109,LVA,Latvia,1870,18.0,17.0,0.0,0.0,0.0,1.0,0.0
10110,LVA,Latvia,1871,24.0,23.0,0.0,0.0,0.0,1.0,0.0
10111,LVA,Latvia,1872,25.0,24.0,0.0,0.0,0.0,1.0,0.0
10112,LVA,Latvia,1873,23.0,21.0,0.0,0.0,0.0,3.0,0.0
10113,LVA,Latvia,1874,28.0,24.0,0.0,0.0,0.0,4.0,0.0
10114,LVA,Latvia,1875,33.0,26.0,0.0,0.0,0.0,6.0,0.0
10115,LVA,Latvia,1876,41.0,31.0,0.0,0.0,0.0,1.0,0.0
10116,LVA,Latvia,1877,42.0,28.0,0.0,0.0,0.0,13.0,0.0
10117,LVA,Latvia,1878,54.0,38.0,0.0,0.0,0.0,16.0,0.0
10118,LVA,Latvia,1879,56.0,36.0,0.0,0.0,0.0,2.0,0.0
10119,LVA,Latvia,1880,65.0,43.0,0.0,0.0,0.0,22.0,0.0
10120,LVA,Latvia,1881,69.0,4.0,0.0,0.0,0.0,29.0,0.0
10121,LVA,Latvia,1882,72.0,42.0,0.0,0.0,0.0,31.0,0.0
10122,LVA,Latvia,1883,82.0,48.0,0.0,0.0,0.0,34.0,0.0
10123,LVA,Latvia,1884,84.0,4.0,0.0,0.0,0.0,44.0,0.0
10124,LVA,Latvia,1885,91.0,38.0,0.0,0.0,0.0,53.0,0.0
10125,LVA,Latvia,1886,94.0,39.0,0.0,0.0,0.0,54.0,0.0
10126,LVA,Latvia,1887,99.0,35.0,0.0,0.0,0.0,64.0,0.0
10127,LVA,Latvia,1888,103.0,36.0,0.0,0.0,0.0,68.0,0.0
10128,LVA,Latvia,1889,111.0,41.0,0.0,0.0,0.0,7.0,0.0
10129,LVA,Latvia,1890,126.0,44.0,0.0,0.0,0.0,83.0,0.0
10130,LVA,Latvia,1891,139.0,43.0,0.0,0.0,0.0,96.0,0.0
10131,LVA,Latvia,1892,147.0,46.0,0.0,0.0,0.0,101.0,0.0
10132,LVA,Latvia,1893,172.0,54.0,0.0,0.0,0.0,119.0,0.0
10133,LVA,Latvia,1894,176.0,61.0,0.0,0.0,0.0,114.0,0.0
10134,LVA,Latvia,1895,202.0,58.0,0.0,0.0,0.0,143.0,0.0
10135,LVA,Latvia,1896,205.0,61.0,0.0,0.0,0.0,144.0,0.0
10136,LVA,Latvia,1897,238.0,72.0,0.0,0.0,0.0,165.0,0.0
10137,LVA,Latvia,1898,266.0,8.0,0.0,0.0,0.0,186.0,0.0
10138,LVA,Latvia,1899,309.0,102.0,0.0,0.0,0.0,207.0,0.0
10139,LVA,Latvia,1900,334.0,112.0,0.0,0.0,0.0,239.0,0.0
10140,LVA,Latvia,1901,359.0,103.0,0.0,0.0,0.0,256.0,0.0
10141,LVA,Latvia,1902,347.0,103.0,0.0,0.0,0.0,245.0,0.0
10142,LVA,Latvia,1903,362.5,11.0,0.0,0.0,0.0,23.0,0.0
10143,LVA,Latvia,1904,378.0,13.0,0.0,0.0,0.0,247.0,0.0
10144,LVA,Latvia,1905,337.0,139.0,0.0,0.0,0.0,198.0,0.0
10145,LVA,Latvia,1906,385.0,159.0,0.0,0.0,0.0,226.0,0.0
10146,LVA,Latvia,1907,431.0,186.0,0.0,0.0,0.0,245.0,0.0
10147,LVA,Latvia,1908,433.0,188.0,0.0,0.0,0.0,245.0,0.0
10148,LVA,Latvia,1909,458.0,196.0,0.0,0.0,0.0,261.0,0.0
10149,LVA,Latvia,1910,449.0,184.0,0.0,0.0,0.0,264.0,0.0
10150,LVA,Latvia,1911,465.0,206.0,0.0,0.0,0.0,26.0,0.0
10151,LVA,Latvia,1912,527.0,252.0,0.0,0.0,0.0,275.0,0.0
10152,LVA,Latvia,1913,573.0,294.0,0.0,0.0,0.0,278.0,0.0
10153,LVA,Latvia,1914,517.0,242.0,0.0,0.0,0.0,275.0,0.0
10154,LVA,Latvia,1915,474.0,195.0,0.0,0.0,0.0,28.0,0.0
10155,LVA,Latvia,1916,505.0,207.0,0.0,0.0,0.0,299.0,0.0
10156,LVA,Latvia,1917,465.0,196.0,0.0,0.0,0.0,269.0,0.0
10157,LVA,Latvia,1918,186.0,75.0,0.0,0.0,0.0,111.0,0.0
10158,LVA,Latvia,1919,158.0,45.0,0.0,0.0,0.0,113.0,0.0
10159,LVA,Latvia,1920,145.0,43.0,0.0,0.0,0.0,101.0,0.0
10160,LVA,Latvia,1921,157.0,52.0,0.0,0.0,0.0,104.0,0.0
10161,LVA,Latvia,1922,191.0,64.0,0.0,0.0,0.0,127.0,0.0
10162,LVA,Latvia,1923,211.0,69.0,0.0,0.0,0.0,142.0,0.0
10163,LVA,Latvia,1924,252.0,94.0,0.0,0.0,1.0,156.0,0.0
10164,LVA,Latvia,1925,248.0,86.0,0.0,0.0,2.0,16.0,0.0
10165,LVA,Latvia,1926,347.5,149.0,0.0,0.0,2.0,209.0,0.0
10166,LVA,Latvia,1927,447.0,19.0,0.0,0.0,2.0,255.0,0.0
10167,LVA,Latvia,1928,508.0,227.0,19.0,0.0,3.0,259.0,0.0
10168,LVA,Latvia,1929,553.0,221.0,28.0,0.0,3.0,301.0,0.0
10169,LVA,Latvia,1930,764.0,228.0,46.0,0.0,3.0,486.0,0.0
10170,LVA,Latvia,1931,432.5,271.0,46.0,0.0,6.0,587.0,0.0
10171,LVA,Latvia,1932,608.0,363.0,38.0,0.0,8.0,601.0,0.0
10172,LVA,Latvia,1933,1125.0,444.0,38.0,0.0,9.0,634.0,0.0
10173,LVA,Latvia,1934,1367.0,564.0,54.0,0.0,12.0,737.0,0.0
10174,LVA,Latvia,1935,1542.0,671.0,58.0,0.0,15.0,798.0,0.0
10175,LVA,Latvia,1936,1778.0,794.0,82.0,0.0,19.0,883.0,0.0
10176,LVA,Latvia,1937,1824.0,799.0,9.0,0.0,2.0,915.0,0.0
10177,LVA,Latvia,1938,1895.0000000000002,84.0,113.0,0.0,2.0,967.0,0.0
10178,LVA,Latvia,1939,1966.0,853.0,118.0,0.0,2.0,975.0,0.0
10179,LVA,Latvia,1940,2262.0,1143.0,15.0,0.0,31.0,1073.0,0.0
10180,LVA,Latvia,1941,1988.0,922.0,15.0,0.0,0.0,1051.0,0.0
10181,LVA,Latvia,1942,1081.0,302.0,0.0,0.0,0.0,778.0,0.0
10182,LVA,Latvia,1943,1128.0,377.0,0.0,0.0,0.0,75.0,0.0
10183,LVA,Latvia,1944,1636.0,583.0,0.0,0.0,0.0,1053.0,0.0
10184,LVA,Latvia,1945,1732.0,978.0,5.0,0.0,34.0,714.0,0.0
10185,LVA,Latvia,1946,1946.0,1085.0,9.0,0.0,39.0,813.0,0.0
10186,LVA,Latvia,1947,2343.0,1298.0,13.0,0.0,47.0,984.0,0.0
10187,LVA,Latvia,1948,2493.0,1346.0,18.0,0.0,52.0,1078.0,0.0
10188,LVA,Latvia,1949,2834.0,1512.0,22.0,0.0,53.0,1248.0,0.0
10189,LVA,Latvia,1950,3159.0,1675.0,29.0,0.0,7.0,1386.0,0.0
10190,LVA,Latvia,1951,3424.0,1817.0,34.0,0.0,76.0,1497.0,0.0
10191,LVA,Latvia,1952,3666.0,1892.0,38.0,0.0,76.0,1661.0,0.0
10192,LVA,Latvia,1953,3879.0,1951.0,42.0,0.0,8.0,1806.0,0.0
10193,LVA,Latvia,1954,4236.0,2108.0,5.0,0.0,87.0,1992.0,0.0
10194,LVA,Latvia,1955,4804.0,2344.0,58.0,0.0,103.0,2298.0,0.0
10195,LVA,Latvia,1956,5267.0,2461.0,63.0,0.0,136.0,2607.0,0.0
10196,LVA,Latvia,1957,5764.0,2588.0,72.0,0.0,208.0,2895.0,0.0
10197,LVA,Latvia,1958,6152.0,2609.0,81.0,0.0,302.0,3159.0,0.0
10198,LVA,Latvia,1959,6468.0,2616.0,93.0,0.0,377.0,3383.0,0.0
10199,LVA,Latvia,1960,6734.0,2559.0,106.0,0.0,467.0,3602.0,0.0
10200,LVA,Latvia,1961,6945.0,2448.0,115.0,0.0,589.0,3792.0,0.0
10201,LVA,Latvia,1962,7289.0,2355.0,126.0,0.0,708.0,41.0,0.0
10202,LVA,Latvia,1963,7817.0,2409.0,132.0,0.0,855.0,4422.0,0.0
10203,LVA,Latvia,1964,8313.0,2457.0,139.0,0.0,1028.0,4689.0,0.0
10204,LVA,Latvia,1965,8819.0,2523.0,153.0,0.0,1181.0,4962.0,0.0
10205,LVA,Latvia,1966,9313.0,2587.0,168.0,0.0,1298.0,526.0,0.0
10206,LVA,Latvia,1967,9738.0,2555.0,174.0,0.0,1392.0,5617.0,0.0
10207,LVA,Latvia,1968,10012.0,2481.0,177.0,0.0,148.0,5874.0,0.0
10208,LVA,Latvia,1969,10427.0,2482.0,179.0,0.0,1562.0,6204.0,0.0
10209,LVA,Latvia,1970,10967.0,2628.0,188.0,0.0,1437.0,6714.0,0.0
10210,LVA,Latvia,1971,11644.0,2658.0,2.0,86.0,1611.0,7089.0,0.0
10211,LVA,Latvia,1972,12256.0,2702.0,208.0,82.0,1671.0,7593.0,0.0
10212,LVA,Latvia,1973,12764.5,2689.0,219.0,96.0,174.0,8037.0,0.0
10213,LVA,Latvia,1974,13273.0,2652.0,23.0,103.0,1814.0,8473.0,0.0
10214,LVA,Latvia,1975,13958.0,2718.0,246.0,114.0,197.0,891.0,0.0
10215,LVA,Latvia,1976,14478.0,2798.0,255.0,127.0,2171.0,9149.0,0.0
10216,LVA,Latvia,1977,14998.0,2834.0,264.0,137.0,2321.0,9442.0,0.0
10217,LVA,Latvia,1978,15517.0,2769.0,263.0,144.0,2392.0,9949.0,0.0
10218,LVA,Latvia,1979,15648.0,2772.0,258.0,78.0,2545.0,9994.0,0.0
10219,LVA,Latvia,1980,16269.0,2942.0,268.0,79.0,2675.0,10304.0,0.0
10220,LVA,Latvia,1981,15966.0,2611.0,271.0,77.0,2808.0,10198.0,0.0
10221,LVA,Latvia,1982,16269.0,2657.0,268.0,77.0,2984.0,10283.0,0.0
10222,LVA,Latvia,1983,16508.0,2643.0,282.0,76.0,3209.0,10298.0,0.0
10223,LVA,Latvia,1984,16661.0,2649.0,292.0,75.0,3502.0,10143.0,0.0
